Year,DISTRICT,ROUTE,COUNTY,PM,LOCATION DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT
2022,10,132,TUO,6.32,MERCED FALLS RD RT,320,2500,1500,270,2650,1750
2022,10,132,TUO,7.58,LOZAND ST/DON PEDRO BAR,310,2450,1450,260,1900,1150
2022,12,133,ORA,0.23,"LAGUNA BEACH, N OF CLIFF DRIVE",2600,30000,26000,3050,36000,31400
2022,12,133,ORA,0.962,"LAGUNA BEACH, CANYON ACRES DRIVE",3250,37500,33800,2900,37500,33800
2022,12,133,ORA,3.416,"LAGUNA BEACH, EL TORO ROAD",3000,39000,38700,2300,28500,20700
2022,12,133,ORA,8.376,"JCT. RTE. 405, SAN DIEGO FREEWAY",2900,42000,36100,3700,45000,36100
2022,12,133,ORA,8.927,BARRANCA PARKWAY,3700,45000,39100,3750,44000,37700
2022,12,133,ORA,9.565,"IRVINE, JCT RTE 5",3650,44000,37700,5400,46000,45000
2022,12,133,ORA,11.897,IRVINE BOULEVARD,6300,53000,48400,6300,53000,51700
2022,7,134,LA,0.509,"LOS ANGELES, LANKERSHIM BOULEVARD",12900,185000,168000,13400,192000,174000
2022,7,134,LA,0.857,"LOS ANGELES, CAHUENGA BOULEVARD",13400,192000,174000,14700,210000,191000
2022,7,134,LA,2.106,"BURBANK, HOLLYWOOD WAY",14700,210000,191000,14400,207000,188000
2022,7,134,LA,2.896,"BURBANK, RIVERSIDE DRIVE",14400,207000,188000,14800,211000,192000
2022,7,134,LA,3.811,"LOS ANGELES, FOREST LAWN DRIVE",14800,211000,192000,15900,227000,206000
2022,7,134,LA,4.811,"LOS ANGELES, VICTORY BOULEVARD/RIVERSIDE DRIVE",15900,227000,206000,14800,213000,193000
2022,7,134,LA,5.076,"LOS ANGELES, JCT. RTE. 5",7400,106000,96000,8100,115000,105000
2022,7,134,LA,5.47,"LOS ANGELES, JCT. RTE. 5",7400,106000,96000,8100,115000,105000
2022,7,134,LA,6.178,"GLENDALE, CONCORD STREET/SAN FERNANDO ROAD",16100,231000,209000,16400,235000,213000
2022,7,134,LA,6.574,"GLENDALE, PACIFIC AVENUE",16400,235000,213000,16300,233000,211000
2022,7,134,LA,7.127,"GLENDALE, BRAND BOULEVARD",16300,233000,211000,16200,232000,210000
2022,7,134,LA,7.87,"GLENDALE, GLENDALE AVENUE",16200,232000,210000,15900,227000,206000
2022,7,134,LA,8.963,"GLENDALE, JCT. RTE. 2",13400,192000,174000,13900,199000,180000
2022,7,134,LA,11.439,"LOS ANGELES, EAGLE ROCK/FIGUEROA STREETS",13900,199000,180000,14300,204000,185000
2022,7,134,LA,12.36,"PASADENA, SAN RAFAEL AVENUE",14300,204000,185000,14900,214000,194000
2022,7,134,LA,12.965,"PASADENA, ORANGE GROVE BOULEVARD",14900,214000,194000,14900,214000,194000
2022,5,135,SB,1,OLD STATE HIGHWAY,280,2800,2500,200,1900,1700
2022,5,135,SB,8.878,SOUTH JCT. RTE. 1,450,4100,3800,2100,18400,17100
2022,5,135,SB,9.095,"CABRILLO HIGHWAY, JUNCTION OLD ROUTE 1",280,2200,2000,340,3300,3100
2022,5,135,SB,9.605,SAN ANTONIO ROAD,340,3300,3100,450,4100,3800
2022,5,135,SB,10.412,EAST CLARK AVENUE,2000,18400,17100,2800,24400,23200
2022,5,135,SB,10.93,FOSTER ROAD,2850,24500,23600,3000,26000,25000
2022,5,135,SB,11.73,LAKEVIEW ROAD/SKYWAY DRIVE,3050,28000,27500,2300,29000,28000
2022,5,135,SB,12.74,MILLER STREET,2300,29000,28000,2250,29000,28000
2022,5,135,SB,13,SANTA MARIA WAY,2350,30000,29000,2400,32000,30000
2022,5,135,SB,13.54,BETTERAVIA ROAD,2500,32000,31000,2500,31500,31000
2022,5,135,SB,14.78,"SANTA MARIA, STOWELL ROAD",2250,29500,29000,2150,28000,27000
2022,5,135,SB,15.77,N/O MAIN,1950,26000,25000,1950,25000,24200
2022,5,135,SB,15.772,"SANTA MARIA, JCT. RTE. 166",2050,26000,24700,2050,25500,24200
2022,5,135,SB,16.77,"SANTA MARIA, DONOVAN ROAD",1750,21500,20500,1900,22500,22000
2022,6,137,TUL,1.86,ROAD 28,450,4150,3900,470,4250,4000
2022,6,137,TUL,7.2,ROAD 228,420,3850,3600,240,2150,2000
2022,6,137,TUL,13.28,ROAD 84,310,2900,2700,310,3000,2800
2022,6,137,TUL,14.26,"TULARE, SOUTH WEST STREET",540,5600,5200,780,6700,6200
2022,6,137,TUL,14.76,"TULARE, PRATT STREET (BROOKLYN STREET)",910,9300,8900,930,9700,9300
2022,6,137,TUL,14.98,SOUTH E STREET,920,9700,9300,890,8900,8500
2022,6,137,TUL,15.381,J ST,820,8200,7800,530,4550,4350
2022,6,137,TUL,15.53,"TULARE, SOUTH L STREET",530,4550,4350,520,4950,4550
2022,6,137,TUL,15.6,"TULARE, M STREET AT INYO",520,4950,4550,160,1550,1450
2022,6,137,TUL,15.78,"TULARE, HWY TURNS RT ONTO TULARE FR M ST",160,1550,1450,980,9500,9000
2022,6,137,TUL,15.94,"""O"" ST",980,9500,9000,1100,10900,10400
2022,6,137,TUL,16.116,"TULARE, CHERRY AVENUE",1100,10900,10400,1050,10100,9600
2022,6,137,TUL,16.489,"TULARE, BLACKSTONE AVENUE",1050,10100,9600,1300,12800,12100
2022,6,137,TUL,16.628,"TULARE, JCT. RTE. 99",1300,12800,12100,1850,19100,18100
2022,6,137,TUL,17.01,"TULARE, LASPINA STREET (ROAD 112)",1850,19100,18100,1500,16000,15000
2022,6,137,TUL,17.511,"TULARE, JCT. RTE. 63 NORTH",1500,16600,15300,1400,15200,14000
2022,6,137,TUL,20.46,LOVERS LANE (ROAD 140),1200,12900,11900,1150,12600,11700
2022,6,137,TUL,23.897,FARMERSVILLE ROAD (ROAD 168),1150,12700,11900,1100,12600,11700
2022,7,138,LA,1.711,GORMAN POST RD,340,4500,4200,270,3600,3400
2022,7,138,LA,4.11,OLD RIDGE ROUTE ROAD,270,3600,3400,260,3450,3200
2022,7,138,LA,14.534,245TH ST WEST,250,3250,3050,240,3100,2900
2022,7,138,LA,28.054,110TH STREET WEST,240,3150,2950,210,2750,2600
2022,7,138,LA,36.874,JCT. RTE. 14 NORTH,290,3850,3600,2700,35500,33500
2022,7,138,LA,43.418,JCT. RTE. 14 SOUTH,2700,35500,33500,2700,35500,33500
2022,7,138,LA,44.424,"PALMDALE, SIERRA HIGHWAY",1800,23900,22400,1800,23600,22200
2022,7,138,LA,44.692,"PALMDALE, 10TH STREET EAST",1750,23200,21800,1650,21800,20500
2022,7,138,LA,45.71,"PALMDALE, 20TH STREET EAST",1650,21800,20500,1600,21300,20000
2022,7,138,LA,46.73,"PALMDALE, 30TH STREET EAST",1600,21300,20000,1500,19700,18500
2022,7,138,LA,47.251,"PALMDALE, 35TH STREET EAST",1500,19700,18500,1400,18700,17500
2022,7,138,LA,48.52,50TH ST/PALMDALE BLVD,1450,19100,18000,820,10800,10100
2022,7,138,LA,51.41,"PALMDALE, PEARLBLOSSOM HIGHWAY/AVENUE T",1100,14600,13700,1400,18200,17100
2022,7,138,LA,53.551,LITTLE ROCK CREEK,1300,17300,16300,1300,17300,16300
2022,7,138,LA,56.17,96TH STREET EAST,1150,15000,14000,1150,15100,14200
2022,7,138,LA,60.17,LONGVIEW ROAD,1100,14200,13300,980,12900,12100
2022,7,138,LA,63.68,165TH STREET EAST,980,12900,12100,2000,13200,12400
2022,7,138,LA,69.3,JCT. RTE. 18,1050,14100,13200,700,9200,8700
2022,8,138,SBD,2.906,PHELAN RD LT GREEN RD R,1600,19800,19200,1950,24100,23400
2022,8,138,SBD,5.764,SHEEP CREEK ROAD,1950,24100,23400,2200,27000,26000
2022,8,138,SBD,6.662,JCT. RTE. 2 WEST,2200,27000,26000,2050,25500,24800
2022,8,138,SBD,15.203,JCT. RTE. 15,2050,25500,24800,1400,12700,11600
2022,8,138,SBD,23.959,JCT. RTE. 173 EAST,680,6300,5700,190,1750,1600
2022,8,138,SBD,26.478,CLEGHORN CANYON ROAD,190,1750,1600,190,1750,1600
2022,8,138,SBD,33.66,OLD MILL ROAD,190,1750,1600,220,1950,1800
2022,8,138,SBD,35.74,WATERS DRIVE,220,1950,1800,670,6100,5600
2022,8,138,SBD,36.27,"CRESTLINE, KNAPPS CUTOFF",670,6100,5600,360,3200,3100
2022,8,138,SBD,36.71,"CRESTLINE, CREST FOREST DRIVE",490,4350,4200,820,7400,7100
2022,2,139,LAS,1.42,LASSEN COLLEGE,390,4050,2850,120,1100,910
2022,2,139,LAS,2.34,SUSANVILLE DUMP,120,1100,910,110,1200,590
2022,2,139,LAS,61.46,COUNTY ROAD A-2,80,690,600,40,260,230
2022,2,139,MOD,0.231,JCT. RTE. 299,60,450,390,130,2050,1100
2022,2,139,MOD,17.35,LOOKOUT/HACKMORE ROADS,160,1950,1200,180,2450,1500
2022,2,139,MOD,40.45,COUNTY ROAD TO MALIN,180,1750,1600,150,2250,2200
2022,2,139,MOD,44.505,NEWELL,140,1950,1750,270,3250,2900
2022,2,139,SIS,1.04,"TULELAKE, EAST/WEST ROADS",270,3250,2900,310,3650,3400
2022,10,140,MER,3.199,WHITWORTH RD,140,1800,1050,170,1950,1300
2022,10,140,MER,4.194,"GUSTINE, WEST JCT. RTE. 33",180,1750,1700,370,5100,4950
2022,10,140,MER,5,"GUSTINE, LINDEN AVE",390,5100,5000,410,6000,5600
2022,10,140,MER,5.79,"GUSTINE, FOURTH AVENUE",420,8100,5500,680,8600,7200
2022,10,140,MER,6.06,"GUSTINE, EAST JCT. RTE. 33",550,8000,7100,480,4800,4100
2022,10,140,MER,6.83,KNIEBES ROAD,340,4050,3650,470,4050,4000
2022,10,140,MER,16.22,JCT. RTE. 165,440,5000,4500,470,4950,4400
2022,10,140,MER,23.435,LINCOLN BOULEVARD,380,3900,3850,440,3750,3700
2022,10,140,MER,29.47,APPLEGATE ROAD,610,6100,5500,740,7100,6250
2022,10,140,MER,31.51,BUHACH ROAD,440,5400,5300,510,6900,6800
2022,10,140,MER,33.55,FRANKLIN ROAD,500,6300,5500,590,7100,7100
2022,10,140,MER,35.03,"MERCED, MASSACIO STREET",580,7500,6000,600,7700,6000
2022,10,140,MER,35.552,"MERCED, X STREET",590,9600,9000,950,14500,12700
2022,10,140,MER,35.78,"MERCED, JCT. RTES. 99/59",1300,15000,14200,1650,18000,14700
2022,10,140,MER,35.879,"MERCED, GLEN AVENUE/ MOTEL DRIVE",1450,22700,19100,1100,13000,12200
2022,10,140,MER,36.7,"MERCED, PARSONS AVENUE",1150,13500,12500,1000,12200,11400
2022,10,140,MER,37.4,"MERCED, SANTA FE AVENUE",850,10300,9800,730,8800,8700
2022,10,140,MER,43.7,PLANADA ROAD,760,8600,8500,620,8100,8000
2022,10,140,MPA,9.5,HORNITOS ROAD,620,6200,3450,680,7000,5200
2022,10,140,MPA,21.224,"MARIPOSA, SOUTH JCT. RTE. 49",940,13400,11800,960,11500,9600
2022,10,140,MPA,21.38,"MARIPOSA, SIXTH ST",900,11500,9300,550,11100,9800
2022,10,140,MPA,22.001,"MARIPOSA, JCT RTE 49 NORTH",870,9100,8400,490,5200,4450
2022,10,140,MPA,26.29,TRIANGLE ROAD,220,3650,3600,410,3350,3300
2022,10,140,MPA,28.95,OAK ROAD,360,3150,3100,380,3150,3100
2022,10,140,MPA,29.689,COLORADO ROAD,310,3700,2650,150,1850,1400
2022,10,140,MPA,34.07,BRICEBURG STATION,120,3800,2500,160,3800,2500
2022,10,140,MPA,48.17,FORESTA RD LT,130,2950,2900,120,2950,2900
2022,10,140,MPA,50.32,EL PORTAL ROAD,380,3000,2900,120,1850,1200
2022,12,142,ORA,1.41,BIRCH STREET/ROSE ROAD,1700,16100,15200,1850,16200,15700
2022,12,142,ORA,1.768,CARBON CANYON ROAD EAST OF VALENCIA AVENUE,1900,16200,15700,2600,22300,21900
2022,12,142,ORA,2.86,CARBON CANYON PARK ENTRANCE,2600,22300,21900,2600,23000,22000
2022,12,142,ORA,4.27,OLINDA CREEK,2200,19800,18900,2200,19700,18900
2022,8,142,SBD,3.865,CHINO HILLS BL / RUSTIC,2000,20200,18000,3350,33500,30000
2022,8,142,SBD,4.4,PEYTON DRIVE,3350,33500,30000,2900,29000,26000
2022,8,142,SBD,5.428,PIPELINE AVENUE,3200,32500,29000,3600,41000,38000
2022,6,145,FRE,10.324,EXCELSIOR AVENUE,330,4000,3300,530,4000,3300
2022,6,145,FRE,13.212,JCT. RTE. 269,730,5500,4550,790,6300,5200
2022,6,145,FRE,15.22,CERINI ROAD,760,6200,5000,760,6200,5000
2022,6,145,FRE,17.27,ELKHORN AVENUE,740,5500,4900,870,6500,5800
2022,6,145,FRE,20.28,KAMM AVENUE,900,6800,6000,730,7000,6100
2022,6,145,FRE,20.65,COLORADO ROAD,730,7000,6100,640,6500,5800
2022,6,145,FRE,25.085,MADERA AVENUE,640,6500,5800,230,2300,2050
2022,6,145,FRE,26.09,MANNING AVENUE,230,2300,2050,290,3450,3200
2022,6,145,FRE,30.11,AMERICAN AVENUE,370,4500,4200,540,6400,6100
2022,6,145,FRE,33.631,"KERMAN, CHURCH AVENUE",660,7800,7300,630,7800,7300
2022,6,145,FRE,34.15,BEG SEP ROADWAY WEST A ST LT,320,3900,3750,320,3900,3750
2022,6,145,FRE,34.37,"KERMAN, D STREET",840,10200,9700,840,10300,9700
2022,6,145,FRE,35.149,"KERMAN, JCT. RTE. 180",1250,12700,11900,880,8900,8500
2022,6,145,FRE,36.154,BELMONT AVENUE,880,8900,8500,1050,10200,9800
2022,6,145,FRE,40.166,SHAW AVENUE,860,8600,8200,750,7100,6800
2022,6,145,MAD,7.06,AVENUE 12 (POLE LINE ROAD),750,7000,6200,890,8900,8100
2022,6,145,MAD,8.06,AVENUE 13,1200,12300,11000,1550,15600,14100
2022,6,145,MAD,8.56,AVENUE 13 1/2 (ALMOND AVENUE),1400,14200,12900,1650,17500,15800
2022,6,145,MAD,9.077,"MADERA, JCT. RTE. 99",1650,17500,15800,1500,16000,14600
2022,6,145,MAD,9.317,"MADERA, F STREET",1500,16000,14600,1500,16000,14600
2022,6,145,MAD,9.6,"MADERA, SIXTH STREET",1450,16100,14700,1300,14300,13100
2022,6,145,MAD,9.68,"MADERA, YOSEMITE AVENUE",1250,14000,12500,1400,16300,14500
2022,6,145,MAD,9.91,"MADERA, C STREET",1450,16700,15000,1400,16700,15200
2022,6,145,MAD,10.15,"MADERA, LAKE STREET",1400,16500,15500,1400,17000,15900
2022,6,145,MAD,11.02,"MADERA, TOZER STREET",910,11500,10700,880,10400,9900
2022,6,145,MAD,13.66,RIVER ROAD (COUNTY ROAD 400),870,10900,9900,590,7200,6500
2022,2,147,PLU,7.37,BIG SPRINGS ROAD,100,1850,1250,200,2000,1550
2022,2,147,LAS,1.14,COUNTY ROAD A-21,130,1550,1500,70,920,920
2022,3,149,BUT,3.107,SHIPPEE LT/OPENSHAW RT,2300,29000,19700,2500,29000,19700
2022,5,150,SB,0,"CARPINTERIA, JCT. RTE. 101",300,3500,2950,600,5800,5000
2022,7,150,VEN,11.27,SANTA ANA ROAD,190,2700,2450,190,2700,2450
2022,7,150,VEN,14.113,RICE ROAD,430,6200,5600,550,7800,7100
2022,7,150,VEN,14.406,JCT. RTE. 33 SOUTH,700,10100,9100,1350,19000,17300
2022,7,150,VEN,15.021,LOMA DRIVE,1350,19000,17300,1300,18400,16700
2022,7,150,VEN,16.076,"OJAI, HERMOSA ROAD",1300,18400,16700,1300,18400,16700
2022,7,150,VEN,16.577,"OJAI, JCT. RTE. 33 NORTH",1300,18400,16700,1550,22000,20000
2022,7,150,VEN,17.486,"OJAI, VENTURA STREET",1500,21600,19600,1250,17800,16200
2022,7,150,VEN,18.581,"OJAI, GRIDLEY/OAK GLEN ROADS",490,7000,6400,440,6300,5800
2022,7,150,VEN,19.04,GORHAM ROAD,440,6300,5800,360,5200,4700
2022,7,150,VEN,19.93,REEVES ROAD,360,5200,4700,190,2700,2450
2022,7,150,VEN,22.481,HAPPY VALLEY SCHOOL ROAD,200,2800,2550,190,2700,2450
2022,7,150,VEN,31.95,"SANTA PAULA, NORTH CITY LIMIT",250,3550,3250,250,3550,3250
2022,7,150,VEN,34.1,"SANTA PAULA, MAIN STREET",1050,14900,13600,1050,15000,13700
2022,2,151,SHA,3.781,LAKE BOULEVARD,70,330,280,210,1750,1550
2022,2,151,SHA,4.45,TOYON,320,2800,2000,370,3800,2700
2022,2,151,SHA,5.508,SOUTHERN PACIFIC RAILROAD UNDERPASS,440,6500,4150,440,6500,4150
2022,2,151,SHA,5.62,BEGIN COUPLET AT ASHBY ROAD,590,6500,11250,1280,12500,8950
2022,2,151,SHA,5.931,ON SHASTA DAM BLVD AT HARDENBROOK AVE,650,6700,4800,680,6400,4550
2022,2,151,SHA,5.62,"ASHBY RD, BEGIN LT COUP",590,6500,11250,1280,12500,8950
2022,2,151,SHA,5.93,On Front Street at Hardenbrook Avenue,630,5800,4150,400,5900,4200
2022,2,151,SHA,5.993,Front Street/Shasta Dam Boulevard,400,5900,4200,1050,8700,8700
2022,2,151,SHA,6.79,CASCADE BOULEVARD,1200,12900,11900,1150,13500,12200
2022,5,152,SCR,0.38,"WATSONVILLE, ON EAST LAKE STREET AT LINCOLN STREET",1000,16100,15200,1750,20800,15200
2022,5,152,SCR,0.383,ON EAST LAKE ST AT LINCOLN ST,1600,18900,17100,1900,19200,17000
2022,5,152,SCR,0.676,GREEN VALLEY RD,2750,30000,27500,3850,38500,30000
2022,5,152,SCR,0.714,BECK AVENUE,1900,19200,17000,2200,19400,18500
2022,5,152,SCR,1.995,HOLOHAN/COLLEGE ROADS,2250,18900,17500,1450,19900,15000
2022,5,152,SCR,2.5,"WATSONVILLE, FREEDOM BLVD",3850,38500,30000,2500,26500,25000
2022,5,152,SCR,2.803,"WATSONVILLE, MAIN STREET AT EAST LAKE STREET",2500,26000,25000,3000,27000,26000
2022,5,152,SCR,2.929,"WATSONVILLE, ON EAST LAKE STREET AT MAIN STREET",3000,27000,26000,1500,13100,11900
2022,5,152,SCR,3.69,CARLTON/CASSERLY ROAD,1000,10500,8900,800,8400,7200
2022,4,152,SCL,5.03,WATSONVILLE RD,930,7400,6600,930,7200,6300
2022,4,152,SCL,7.93,"GILROY, SANTA TERESA BL",1250,11400,10100,2350,23200,20500
2022,4,152,SCL,9.43,MONTEREY STREET,2250,22000,19500,2450,24800,21700
2022,4,152,SCL,9.78,GILROY ON LEEAVESLEY AVENUE,2450,24800,21700,2700,28500,25000
2022,4,152,SCL,10.277,"GILROY, JCT. RTE. 101",4200,46500,40500,2550,32500,28500
2022,4,152,SCL,14.89,BLOOMFIELD AVE.,2550,32500,28500,2800,34500,30000
2022,4,152,SCL,21.977,JCT. RTE. 156 SOUTH,2450,31500,27500,4300,49000,41000
2022,4,152,SCL,23.409,CASA DE FRUTA,4300,50000,41000,4300,49000,40500
2022,4,152,SCL,26.309,PACHECO CREEK BRIDGE,4300,49000,40500,4300,49000,40500
2022,10,152,MER,13.24,WEST JCT. RTE. 33,3050,35000,29000,3500,37000,33500
2022,10,152,MER,13.244,WEST JCT RTE 33,3050,35000,29000,3450,36500,33000
2022,10,152,MER,13.848,JCT. RTE. 5,3500,37000,33500,2150,31500,27000
2022,10,152,MER,19.268,"LOS BANOS, ORTIGALITA ROAD",1900,24200,23000,2900,29500,28000
2022,10,152,MER,19.618,"LOS BANOS, WEST I STREET",2900,31000,28000,2500,31500,30000
2022,10,152,MER,20.598,"LOS BANOS, 7TH STREET",3000,35500,31500,2500,34000,33500
2022,10,152,MER,21.058,"LOS BANOS, EAST I STREET",2250,31000,30500,2500,33500,29000
2022,10,152,MER,21.272,"LOS BANOS, JCT. RTE. 165",2450,31500,28000,2850,38000,33500
2022,10,152,MER,22.252,"LOS BANOS, WARD RD",2850,38000,33500,1900,22400,22100
2022,10,152,MER,23.915,"LOS BANOS, SANTA FE ROAD",2300,25500,24000,2100,21700,21600
2022,10,152,MER,32.366,"DOS PALOS WYE, EAST JCT. RTE. 33",2100,21600,21500,1700,19900,18800
2022,10,152,MER,40.77,JCT. RTE. 59,1800,18600,18500,1450,16000,15800
2022,6,152,MAD,10.799,JCT. RTE. 233 NORTHWEST,1300,16500,15500,1300,16900,15500
2022,3,153,ED,0.12,COLD SPRINGS ROAD,200,3200,2193,20,140,92
2022,5,154,SB,8.11,JCT. RTE. 246 WEST,840,8100,7700,1450,13300,12700
2022,5,154,SB,14.77,"ENTRANCE, LAKE CACHUMA COUNTY PARK",1450,14500,13000,1400,14000,12700
2022,5,154,SB,23.38,STAGECOACH ROAD,1500,14900,14000,1750,15000,14200
2022,5,154,SB,31.551,JCT. RTE. 192 EAST,1400,14500,13000,2100,18500,17000
2022,5,154,SB,32.268,"SANTA BARBARA, JCT. RTE. 101",2850,21600,17000,2750,23000,18500
2022,5,154,SB,32.285,JCT. RTE. 101,2500,21000,17500,2750,23000,18500
2022,6,155,KER,0.22,"DELANO, HIGH STREET",1300,14600,13000,4050,47900,44900
2022,6,155,KER,0.27,"DELANO, FREMONT STREET/6TH AVENUE",230,2350,2050,420,4400,4150
2022,6,155,KER,0.388,"DELANO, ELLINGTON STREET/ 4TH AVENUE, GARCES HIGHWAY",420,4400,4150,1000,11000,9900
2022,6,155,KER,0.47,"DELANO, LEXINGTON AVENUE",1150,9500,8700,1050,11800,10300
2022,6,155,KER,1.46,"DELANO, EAST CITY LIMITS, BROWNING ROAD",580,5200,4500,350,3150,2800
2022,6,155,KER,3.469,ZACHARY AVENUE,310,2700,2400,300,2400,2150
2022,6,155,KER,6.55,FAMOSO-PORTERVILLE HIGHWAY,300,2000,1800,80,550,480
2022,6,155,KER,10.99,JCT. RTE. 65,80,550,480,30,200,180
2022,6,155,KER,26.564,JUNCTION OLD ROUTE 155 AT WOODY ROAD,30,170,150,30,190,160
2022,6,155,KER,38.25,"GLENVILLE, GRANITE ROAD",100,740,620,90,750,630
2022,6,155,KER,40.48,EAST LIMITS GLENVILLE,40,320,280,50,380,330
2022,6,155,KER,53.22,"ALTA SIERRA, VIA EVANS ROAD",50,390,330,50,360,320
2022,6,155,KER,60.637,WOFFORD BOULEVARD,180,1950,1700,680,7600,6400
2022,6,155,KER,61.04,JUNCTION OLD ROUTE 155 (MILEPOST EQUATION),680,7600,6400,650,7200,6100
2022,6,155,KER,64.84,JCT RTE OLD 155,630,7000,5900,600,6800,5700
2022,5,156,MON,1.109,JCT. RTE. 183,2950,35500,30500,2800,38500,32000
2022,5,156,MON,5.185,SOUTH JCT. RTE. 101,2650,39000,32000,2350,36500,31000
2022,5,156,SBT,3.022,ALAMEDA STREET,3000,32500,29000,3400,35500,33000
2022,5,156,SBT,7.246,UNION/MITCHELL ROADS,3400,35500,33000,2900,29000,27000
2022,5,156,SBT,11.369,"HOLLISTER, JCT RTE 25",2800,19100,18000,1900,17000,15000
2022,5,156,SBT,13.215,SAN FELIPE RD,1950,16000,13500,2450,18700,15500
2022,5,156,SBT,16.536,FAIRVIEW ROAD,2450,18700,15500,1900,19500,16500
2022,9,158,MNO,2.822,LAKEVIEW DRIVE,270,2800,1500,270,2800,1500
2022,9,158,MNO,3.86,NORTH SHORE DRIVE,300,2200,1600,260,2200,1400
2022,9,158,MNO,7.18,SILVER LAKE CAMPGROUND,240,2050,1450,150,1100,550
2022,4,160,CC,0.486,WILBUR AVENUE,1950,22700,19600,1950,22700,19600
2022,3,160,SAC,0,JCT. RTE. 12,2600,19800,18400,3950,25000,23800
2022,3,160,SAC,1.39,SAN JOAQUIN RIVER BRIDGE,3950,25000,23800,2250,16900,16200
2022,3,160,SAC,5.95,"SACRAMENTO RIVER, ISLETON BRIDGE",840,6400,4950,610,5800,4200
2022,3,160,SAC,11.46,"RYDE, JCT. RTE. 220 WEST",540,3650,2750,340,2800,2350
2022,3,160,SAC,14.16,"WALNUT GROVE, WALNUT GROVE BRIDGE",370,3100,2800,290,2800,2500
2022,3,160,SAC,16.92,LEARY ROAD,210,1600,1350,210,1650,1400
2022,3,160,SAC,21.1,PAINTERSVILLE BRIDGE; RIVER ROAD,430,3650,2350,400,2450,2300
2022,3,160,SAC,26.25,HOOD-FRANKLIN ROAD,240,2150,1650,120,1300,1000
2022,3,160,SAC,34.07,FREEPORT BRIDGE ROAD,160,1650,1550,600,5600,5200
2022,3,160,SAC,44.63,"SACRAMENTO, NORTHGATE BOULEVARD",3550,42000,31000,4150,34500,31000
2022,3,160,SAC,44.977,"SACRAMENTO, DEL PASO BOULEVARD",3050,36500,26500,2550,29500,21500
2022,3,160,SAC,45.604,"SACRAMENTO, CANTERBURY ROAD",2550,29500,21500,2550,29500,21500
2022,3,160,SAC,46.164,"SACRAMENTO, DEADMAN'S SLOUGH, ROYAL OAKS DRIVE",2550,29500,21500,3200,25500,23900
2022,3,160,SAC,46.33,"SACRAMENTO, TRIBUTE ROAD",3200,25500,23900,3750,33500,32500
2022,3,160,SAC,46.581,"SACRAMENTO, JCT. RTE. 51",3750,33500,32500,3450,33000,30000
2022,2,161,SIS,17.31,HILL ROAD,140,1200,1150,120,1300,1200
2022,1,162,MEN,2,RIVER BAR ROAD,100,1200,1100,100,1200,950
2022,1,162,MEN,15.307,COUNTY ROAD 322/ DOS RIOS ROAD,100,1300,1100,100,1200,1050
2022,1,162,MEN,26.78,COUNTY ROAD 327/ POOHKINY ROAD,90,1100,830,110,1300,1100
2022,1,162,MEN,28.232,WATTENBURG ROAD,110,1300,1250,200,1950,1600
2022,1,162,MEN,29.251,EAST LANE ROAD,210,2100,1800,300,3300,3100
2022,1,162,MEN,30.768,MINA ROAD,270,3200,3000,110,1200,980
2022,1,162,MEN,32.984,SHORT CREEK ROAD,70,800,430,60,800,600
2022,3,162,GLE,41.379,"COUNTY ROAD 306 AT COUNTY ROAD 307, NEAR MENDOCINO NATIONAL FOREST EAST BOUNDARY",30,250,230,50,360,330
2022,3,162,GLE,45.117,COUNTY ROAD 306 (TO ELK CREEK),40,400,320,80,660,630
2022,3,162,GLE,45.382,COUNTY ROAD 304 (TO STONY GORGE RESERVOIR),70,660,630,90,800,780
2022,3,162,GLE,63.678,COUNTY ROAD D,170,1700,1500,210,2300,2050
2022,3,162,GLE,64.88,COUNTY ROAD F,270,2600,2350,290,2850,2650
2022,3,162,GLE,65.523,"WILLOWS, JCT. RTE. 5",380,3750,3400,450,4050,3950
2022,3,162,GLE,66.632,"WILLOWS, TEHAMA STREET",310,3150,3050,310,3350,3000
2022,3,162,GLE,67.106,"WILLOWS, FIRST STREET",340,3800,3400,310,3500,3100
2022,3,162,GLE,67.204,CENTRAL IRRIGATION CANAL,310,3500,3100,320,3900,3450
2022,3,162,GLE,69.692,COUNTY ROAD P (MULICK ROAD),340,3750,3350,320,3600,3100
2022,3,162,GLE,73.549,COUNTY ROAD V,310,3500,2800,290,3400,2700
2022,3,162,GLE,76.27,JCT. RTE. 45,290,2750,2550,280,2400,2150
2022,3,162,GLE,77.534,BUTTE CITY,270,2900,2650,280,3100,2900
2022,3,162,GLE,79.069,SACRAMENTO RIVER OVERFLOW,290,3050,2850,290,3050,2850
2022,3,162,GLE,81.372,COUNTY ROAD Z,270,3050,2900,190,2150,2000
2022,3,162,BUT,6.66,RICHVALE SOUTH HIGHWAY,150,2150,1950,130,1700,1400
2022,3,162,BUT,9.726,JCT. RTE. 99,140,1400,1250,300,3250,3150
2022,3,162,BUT,14.03,"OROVILLE, LARKIN ROAD",370,3450,3150,1200,10900,10600
2022,3,162,BUT,14.96,"OROVILLE, 12TH STREET",1200,10900,10200,1550,15600,14900
