DISTRICT,RTE,RTE_SFX,CNTY,PM_PFX,PM,PM_SFX,DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT,YEAR,,
5,1,,SCR,,27.62,,BONNY DOON RD,2500,15500,12200,2750,15300,11500,2021,,
5,1,,SCR,,30.12,,"DAVENPORT, NORTH (SWANTON ROAD)",2400,14000,10800,2400,13000,10000,2021,,
5,1,,SCR,,30.44,,LANDING/SWANTON ROADS,1600,12200,9700,2400,12900,9500,2021,,
5,1,,SCR,,37.451,,SANTA CRUZ/SAN MATEO COUNTY LINE,800,6100,4800,,,,2021,,
4,1,,SM,,0,,SANTA CRUZ/SAN MATEO COUNTY LINE,,,,700,4900,3900,2021,,
4,1,,SM,,13.579,,PEBBLE BEACH ROAD (TO PESCADERO),500,3700,2600,1000,7000,5600,2021,,
4,1,,SM,,18.189,,JCT. RTE. 84 EAST,800,6300,5400,900,7500,6000,2021,,
4,1,,SM,,20.98,,TUNITAS CREEK ROAD,800,7400,5600,1000,7100,6500,2021,,
4,1,,SM,,23.06,,MEYN/VERDE ROADS,7000,900,6300,7300,900,6400,2021,,
4,1,,SM,,26.432,,MIRAMONTES POINT ROAD,1000,8200,7200,1500,12700,11600,2021,,
4,1,,SM,,27.75,,"HALF MOON BAY, MAIN STREET",1800,15000,13800,1600,13900,12800,2021,,
4,1,,SM,,29.036,,"HALF MOON BAY, JCT. RTE. 92 EAST",2100,24400,24400,1900,24000,22000,2021,,
4,1,,SM,,29.12,,"HALF MOON BAY, MAIN STREET",1900,23600,22000,2200,27500,25500,2021,,
4,1,,SM,,30.225,,FRENCHMANS CREEK ROAD,2300,22000,20900,2100,22400,20900,2021,,
4,1,,SM,,33.361,,CAPISTRANO/OBISPO ROADS,1900,17600,17400,1700,16200,15500,2021,,
4,1,,SM,,35.334,,VALLEMAR/ETHELDORE STREETS,14100,1500,13400,14900,1600,14800,2021,,
4,1,,SM,,40.752,,"PACIFICA, SAN PEDRO AVENUE",1600,13800,13400,1600,13800,13400,2021,,
4,1,,SM,,40.959,,"PACIFICA, LINDA MAR BOULEVARD",1600,13600,13400,2500,30000,29500,2021,,
4,1,,SM,,42.014,,"PACIFICA, ROCKAWAY BEACH AVENUE",2800,33500,32500,3700,43000,42500,2021,,
4,1,,SM,R,42.583,,"PACIFICA, REINA DEL MAR AVENUE (TO VALLEMAR)",3700,43000,42500,3700,44000,43500,2021,,
4,1,,SM,R,43.464,,"PACIFICA, SHARP PARK ROAD ",3700,44500,42000,2700,32500,31500,2021,,
4,1,,SM,R,43.744,,"PACIFICA, CLAREDON ROAD/ OCEANA BOULEVARD ",2700,32500,31500,2400,31000,30000,2021,,
4,1,,SM,R,44.88,,"PACIFICA, MILAGRA DRIVE",2900,38000,37000,2300,33000,31500,2021,,
4,1,,SM,R,45.39,,"PACIFICA, MONTEREY ROAD",2300,33000,31500,3300,44500,43500,2021,,
4,1,,SM,R,46.722,,"DALY CITY, JCT. RTE. 35",3300,44500,43500,5100,68000,62000,2021,,
4,1,,SM,R,47.272,,"DALY CITY, CLARINADA AVENUE ",5100,68000,62000,5600,76000,66000,2021,,
4,1,,SM,R,47.802,,SOUTH JCT. RTE. 280,5600,76000,66000,5600,76000,66000,2021,,
4,1,,SM,R,48.359,,NORTH JCT. RTE. 280,5600,76000,66000,5300,84000,80000,2021,,
4,1,,SM,R,48.558,,SAN MATEO/SAN FRANCISCO COUNTY LINE,5100,84000,80000,,,,2021,,
4,1,,SF,R,0,,SAN MATEO/SAN FRANCISCO COUNTY LINE,,,,5300,88000,84000,2021,,
4,1,,SF,R,0.105,,"SAN FRANCISCO, ALEMANY BOULEVARD",6300,87000,85000,5900,83000,80000,2021,,
4,1,,SF,R,0.312,,BROTHERHOOD WAY/STANLEY DRIVE,5900,83000,80000,5600,80000,77000,2021,,
4,1,,SF,R,0.68,,"SAN FRANCISCO, 19TH AVENUE/ JUNIPERO SERRA BOULEVARD",5600,78000,77000,4350,62000,61000,2021,,
4,1,,SF,,1.35,,"SAN FRANCISCO, WINSTON DRIVE",4350,62000,61000,4350,62000,61000,2021,,
4,1,,SF,,1.897,,"SAN FRANCISCO, JCT. RTE. 35",4350,62000,61000,4350,62000,61000,2021,,
4,1,,SF,,2.87,,"SAN FRANCISCO, QUINTARA STREET",4350,62000,61000,4350,62000,61000,2021,,
4,1,,SF,,4.05,,"SAN FRANCISCO, LINCOLN WAY",4350,62000,61000,4550,64000,63000,2021,,
4,1,,SF,,5,,"SAN FRANCISCO, FULTON STREET",4550,64000,63000,4550,64000,63000,2021,,
4,1,,SF,,5.88,,"SAN FRANCISCO, LAKE STREET",3900,56000,55000,4500,56000,55000,2021,,
4,1,,SF,,7.077,,JCT. RTE. 101,5300,56000,55000,,,,2021,,
4,1,,MRN,,0,,JCT. RTE. 101,,,,2800,31500,30500,2021,,
4,1,,MRN,,0.65,,"TAMALPAIS JUNCTION, ALMONTE BOULEVARD",2800,31500,30500,1800,18100,17100,2021,,
4,1,,MRN,,1.31,,PINE STREET,1700,18100,16700,1700,15600,13900,2021,,
4,1,,MRN,,1.91,,LORING AVENUE,1500,14400,12500,1300,10000,8500,2021,,
4,1,,MRN,,3.35,,SOUTH JCT. PANORAMIC HIGHWAY,1100,8400,7000,700,4500,3600,2021,,
4,1,,MRN,,5.92,,MUIR WOODS ROAD,700,4100,3300,800,5200,4100,2021,,
4,1,,MRN,,12.21,,"PANORAMIC HIGHWAY, NORTH",800,5200,4100,800,5100,4100,2021,,
4,1,,MRN,,17.066,,FAIRFAX/BOLINAS ROADS,600,3600,2900,500,3100,2600,2021,,
4,1,,MRN,,17.2,,BOLINAS ROAD,500,3100,2600,600,3500,2900,2021,,
4,1,,MRN,,26.509,,"SIR FRANCIS DRAKE BOULEVARD, SOUTH",600,3500,2900,600,4400,3500,2021,,
4,1,,MRN,,28.6,,"SIR FRANCIS DRAKE BOULEVARD, NORTH",600,4400,3500,800,5900,5000,2021,,
4,1,,MRN,,29.33,,POINT REYES/PETALUMA ROADS,800,5900,5000,400,2600,2300,2021,,
4,1,,MRN,,38.409,,MARSHALL/PETALUMA ROADS,400,2600,2300,200,1500,1400,2021,,
4,1,,MRN,,45.36,,TOMALES/PETALUMA ROADS,200,1500,1400,200,1500,1400,2021,,
4,1,,MRN,,45.66,,DILLON BEACH ROAD,200,1500,1400,200,1500,1400,2021,,
4,1,,MRN,,47.86,,TWO ROCK ROAD,200,1500,1400,200,1200,1100,2021,,
4,1,,MRN,,50.509,,SONOMA/MARIN COUNTY LINE,200,1200,1100,,,,2021,,
4,1,,SON,,0,,SONOMA/MARIN COUNTY LINE,,,,200,1200,1100,2021,,
4,1,,SON,,0.19,,VALLEY FORD ROAD,200,1200,1100,900,5800,5700,2021,,
4,1,,SON,,2.42,,VALLEY FORD/FREESTONE ROADS,900,5800,5700,700,5000,4900,2021,,
4,1,,SON,,5.38,,BODEGA HIGHWAY,700,5000,4900,1200,7900,7900,2021,,
4,1,,SON,,11.07,,BODEGA EASTSHORE ROAD,800,5600,5500,700,4800,4700,2021,,
4,1,,SON,,20.1,,JCT. RTE. 116 EAST,300,2400,2300,400,3000,2900,2021,,
4,1,,SON,,21.3,,JENNER,400,3000,2900,400,3100,2900,2021,,
4,1,,SON,R,33.038,,"FORT ROSS, FORT ROSS ROAD",300,2000,1900,300,2000,1900,2021,,
4,1,,SON,,48.112,,STEWARTS POINT/SKAGGS SPRINGS ROAD,300,1700,1700,300,1700,1700,2021,,
4,1,,SON,,58.583,,SONOMA/MENDOCINO COUNTY LINE,600,4300,4200,,,,2021,,
1,1,,MEN,,0,,SONOMA/MENDOCINO COUNTY LINE,,,,440,4650,3000,2021,,
1,1,,MEN,,1.02,,NORTH LIMITS GUALALA,440,4650,4000,410,3200,2700,2021,,
1,1,,MEN,,5.09,,FISH ROCK ROAD,320,3600,3100,210,2600,3100,2021,,
1,1,,MEN,,14.692,,"POINT ARENA, SOUTH CITY LIMITS",240,2600,2200,240,2850,2400,2021,,
1,1,,MEN,,15.18,,"POINT ARENA, RIVERSIDE DRIVE",250,2800,2400,250,2800,2600,2021,,
1,1,,MEN,,15.74,,"POINT ARENA, LAKE STREET",250,2800,2600,240,2800,2200,2021,,
1,1,,MEN,,16.166,,"POINT ARENA, NORTH CITY LIMITS",250,2800,2300,250,2800,2300,2021,,
1,1,,MEN,,19.34,,"MOUNTAIN VIEW ROAD, MANCHESTER, SOUTH",190,2500,2100,230,2300,1900,2021,,
1,1,,MEN,,34.9,,NORTH LIMITS ELK,220,1550,1050,220,1650,1250,2021,,
1,1,,MEN,,40.273,,JCT. RTE. 128 EAST,270,1800,3000,560,4000,3100,2021,,
1,1,,MEN,,47.5,,"LITTLE RIVER, AIRPORT ROAD",480,4200,3300,650,5200,4200,2021,,
1,1,,MEN,,50.04,,COMPTCHE/UKIAH ROADS,700,7200,6000,860,8500,7300,2021,,
1,1,,MEN,R,50.56,,"MENDOCINO, JACKSON STREET",700,7500,5500,730,8200,7600,2021,,
1,1,,MEN,R,51.49,,"MENDOCINO, LANSING STREET",1000,10200,8100,1000,10200,8900,2021,,
1,1,,MEN,R,55.78,,NORTH LIMITS CASPAR,1150,11000,8900,1250,13000,11000,2021,,
1,1,,MEN,,57.22,,GIBNEY LANE,1350,14000,11000,1400,14200,11300,2021,,
1,1,,MEN,,59.25,,SIMPSON LANE,1700,16000,13300,1900,19000,16700,2021,,
1,1,,MEN,,59.803,,JCT. RTE. 20 EAST,1900,19000,11000,1900,22000,4850,2021,,
1,1,,MEN,,60.68,,"FORT BRAGG, CYPRESS AVENUE",2000,24200,21300,1500,20300,17700,2021,,
1,1,,MEN,,61.471,,"FORT BRAGG, REDWOOD AVENUE",1500,20300,17700,1800,20000,17700,2021,,
1,1,,MEN,,62.36,,"FORT BRAGG, NORTH CITY LIMITS",1400,14000,12100,1200,10100,8100,2021,,
1,1,,MEN,,62.8,,"AIRPORT ROAD, FORT BRAGG, NORTH",1200,10100,8100,1000,8200,6300,2021,,
1,1,,MEN,R,64.858,,MAC KERRICHER STATE PARK,880,6100,4850,110,1800,1450,2021,,
1,1,,MEN,,77.66,,"WESTPORT, NORTH",180,1300,900,140,1800,1300,2021,,
1,1,,MEN,,90.874,,JCT. RTE. 211 NORTH,120,900,600,100,1100,550,2021,,
1,1,,MEN,,105.501,,"LEGGETT, JCT. RTE. 271",140,1200,800,120,1100,720,2021,,
1,1,,MEN,,105.578,,"LEGGETT, JCT. RTE. 101",100,1200,650,,,,2021,,
7,2,,LA,,2.321,,"LOS ANGELES, CENTINELA  AVENUE",,,,2250,27500,23400,2021,,
7,2,,LA,,2.6,,"LOS ANGELES, BUNDY DRIVE",2250,27500,23400,2350,28500,24300,2021,,
7,2,,LA,,3.645,,"LOS ANGELES, JCT. RTE. 405",3900,48000,40500,3900,48000,40500,2021,,
7,2,,LA,,10.651,,"LOS ANGELES, SYCAMORE AVENUE",3900,48000,40500,3100,38500,32500,2021,,
7,2,,LA,,10.896,,"LOS ANGELES, HIGHLAND AVENUE",3100,38500,32500,2950,36500,31000,2021,,
7,2,,LA,,11.581,,"LOS ANGELES, VINE STREET",2950,36500,31000,2850,35500,30000,2021,,
7,2,,LA,,12.32,,"LOS ANGELES, WILTON PLACE",2850,35500,30000,3300,41000,34500,2021,,
7,2,,LA,,12.58,,"LOS ANGELES, WESTERN AVENUE",3300,41000,34500,4300,53000,44500,2021,,
7,2,,LA,,12.75,,"LOS ANGELES, JCT. RTE. 101, HOLLYWOOD FREEWAY",4300,53000,44500,3100,38500,32500,2021,,
7,2,,LA,,13.19,,"LOS ANGELES, SUNSET BOULEVARD",3100,38500,32500,2900,36000,30500,2021,,
7,2,,LA,,13.592,,"LOS ANGELES, LEFT ONTO GLENDALE BOULEVARD",2600,32000,27000,4700,58000,48500,2021,,
7,2,,LA,,14.213,,"LOS ANGELES, RIGHT VIA THE GLENDALE FREEWAY",4700,58000,48500,4450,55000,46000,2021,,
7,2,,LA,,15.143,,"LOS ANGELES, JCT. RTE. 5, GOLDEN STATE FREEWAY ",4450,55000,46000,12300,151000,128000,2021,,
7,2,,LA,,16.008,,"LOS ANGELES, SAN FERNANDO ROAD ",12300,151000,128000,11800,145000,123000,2021,,
7,2,,LA,R,17.002,,"LOS ANGELES, VERDUGO ROAD ",11800,145000,123000,10800,133000,113000,2021,,
7,2,,LA,R,17.288,,"LOS ANGELES, YORK BOULEVARD ",10800,133000,113000,12300,151000,128000,2021,,
7,2,,LA,R,18.814,,"LOS ANGELES, JCT. RTE. 134, VENTURA FREEWAY ",12300,151000,128000,9900,122000,104000,2021,,
7,2,,LA,R,20.053,,"GLENDALE, MOUNTAIN STREET ",9900,122000,104000,9500,118000,99000,2021,,
7,2,,LA,R,22.939,,"LA CANADA-FLINTRIDGE, JCT. RTE. 210, FOOTHILL FREEWAY ",9500,118000,99000,1100,13700,11600,2021,,
7,2,,LA,R,23.438,,"LA CANADA-FLINTRIDGE, FOOTHILL BOULEVARD",1100,13700,11600,1200,14500,12300,2021,,
7,2,,LA,,24.463,,"EAST JCT. RTE. 210, VIA ANGELES CREST HIGHWAY",1200,14500,12300,1200,14500,12300,2021,,
7,2,,LA,R,25.35,,VISTA DEL VALLE ROAD,620,7700,6500,530,6500,5500,2021,,
7,2,,LA,,26.99,,ANGELES FOREST BOUNDARY,270,3300,2800,270,3300,2800,2021,,
7,2,,LA,,28.576,,SLIDE CANYON BRIDGE,340,4150,3500,340,4150,3500,2021,,
7,2,,LA,,33.8,,ANGELES FOREST HIGHWAY,240,2950,2500,60,710,600,2021,,
7,2,,LA,,38.37,,MOUNT WILSON ROAD,60,710,600,30,350,290,2021,,
7,2,,LA,,50.61,,"ENTRANCE, UPPER CHILAO RECREATION AREA",30,370,310,30,360,300,2021,,
7,2,,LA,,58.09,,BUCKHORN RANGER STATION,20,220,180,20,220,180,2021,,
7,2,,LA,,64.085,,"ISLIP SADDLE, JCT. RTE. 39 SOUTH (CLOSED)",10,200,170,10,200,170,2021,,
7,2,,LA,,77.39,,BLUE RIDGE ROAD,10,200,170,30,370,310,2021,,
7,2,,LA,,79.881,,BIG PINES HIGHWAY,30,370,310,120,1500,1250,2021,,
7,2,,LA,,82.265,,LOS ANGELES/SAN BERNARDINO COUNTY LINE,130,1600,1350,,,,2021,,
8,2,,SBD,,0,,LOS ANGELES/SAN BERNARDINO COUNTY LINE,,,,270,2200,1750,2021,,
8,2,,SBD,,1.73,,"WRIGHTWOOD, LONE PINE ROAD",1100,9200,7300,1150,9400,7500,2021,,
8,2,,SBD,,6.358,,JCT. RTE. 138,1150,9400,7500,,,,2021,,
2,3,,TRI,L,0,,JCT. RTE. 36,,,,140,1150,780,2021,,
2,3,,TRI,,6.22,,MORGAN HILL ROAD,210,1100,1950,250,2700,2000,2021,,
2,3,,TRI,,7.2,,HAYFORK,360,3950,2850,360,3950,2850,2021,,
2,3,,TRI,L,30.89,,"WEAVERVILLE, NORTH JCT. RTE. 299",220,2300,1900,380,3600,3050,2021,,
2,3,,TRI,,31.94,,TOM BELL ROAD,270,2650,2150,240,2550,2350,2021,,
2,3,,TRI,,37.9,,RUSH CREEK ROAD,180,1750,1100,80,1100,610,2021,,
2,3,,TRI,,59.64,,TRINITY CENTER STATE HIGHWAY MAINTENANCE STATION,70,820,480,70,620,480,2021,,
2,3,,TRI,,67.894,,COFFEE CREEK RD,50,820,540,40,510,220,2021,,
2,3,,TRI,R,79.501,,U. S. FOREST SERVICE ROAD,30,260,150,30,240,160,2021,,
2,3,,TRI,T,85.068,,TRINITY/SISKIYOU COUNTY LINE,30,240,160,,,,2021,,
2,3,,SIS,,0.408,,TRINITY/SISKIYOU COUNTY LINE,,,,30,250,160,2021,,
2,3,,SIS,,6.955,,GAZELLE ROAD,30,250,160,50,460,280,2021,,
2,3,,SIS,,8.8,,CALLAHAN,50,460,280,80,670,410,2021,,
2,3,,SIS,R,21,,"ETNA, MAIN STREET",120,1950,1200,140,2350,1450,2021,,
2,3,,SIS,R,21.472,,COLLIER WAY,140,2350,1450,200,2250,1950,2021,,
2,3,,SIS,,32.2,,"FORT JONES, SCOTT RIVER ROAD",260,2900,2500,400,4250,3650,2021,,
2,3,,SIS,,38.258,,MOFFETT CREEK ROAD,240,3150,2700,320,3300,3050,2021,,
2,3,,SIS,,44.67,,FOREST MOUNTAIN RANCH,320,3300,3050,320,3300,3050,2021,,
2,3,,SIS,L,47.264,,"YREKA, MOONLIT OAKS AVENUE",1500,15400,14000,1150,7100,6500,2021,,
2,3,,SIS,L,48.164,,"YREKA, OBERLIN ROAD",1100,11400,10400,960,7100,6800,2021,,
2,3,,SIS,L,49.207,,"YREKA, CENTER STREET",920,9500,9100,890,8900,8500,2021,,
2,3,,SIS,L,49.871,,"YREKA, JCT. RTE. 263 NORTH",490,5000,4500,520,6200,5900,2021,,
2,3,,SIS,L,50.159,,"YREKA, JCT. RTE. 5",520,6200,5900,,,,2021,,
2,3,,SIS,R,47.38,,"YREKA, JCT. RTE. 5",,,,330,3500,3350,2021,,
2,3,,SIS,R,48.955,,"YREKA, AGER ROAD",330,3500,3350,210,2450,2350,2021,,
2,3,,SIS,R,49.454,,"YREKA, PHILIPE LANE",260,2450,2350,210,2450,2350,2021,,
2,3,,SIS,,53.22,,"MONTAGUE, GRENADA ROAD",160,1800,1700,300,3550,3400,2021,,
2,3,,SIS,,54.187,,"MONTAGUE, EAST CITY LIMITS",280,2900,2750,,,,2021,,
4,4,,CC,L,0,,SAN PABLO AVE,,,,2300,27000,26500,2021,,
4,4,,CC,L,0.178,,"HERCULES, JCT. RTE. 80",2400,27500,27000,,,,2021,,
4,4,,CC,,0,,"HERCULES, JCT. RTE. 80",,,,4100,45000,43500,2021,,
4,4,,CC,R,0.778,,"HERCULES, WILLOW AVENUE",2400,35000,32500,2900,41500,38500,2021,,
4,4,,CC,R,5.168,,MC EWEN ROAD,3350,48000,44500,4900,55000,52000,2021,,
4,4,,CC,R,8.549,,"MARTINEZ, ALHAMBRA BOULEVARD",3500,51000,47000,4650,67000,62000,2021,,
4,4,,CC,R,9.185,,"MARTINEZ, PINE STREET",4650,67000,62000,4600,66000,61000,2021,,
4,4,,CC,R,10.33,,"MARTINEZ, MORELLO AVENUE ",66000,4600,61000,69000,6100,66000,2021,,
4,4,,CC,R,11.126,,MILANO WAY ,5500,78000,72000,6100,69000,66000,2021,,
4,4,,CC,R,11.4,,PACHECO BLVD,78000,5500,72000,84000,5900,79000,2021,,
4,4,,CC,,12.667,,JCT. RTE. 680,5900,84000,79000,5700,81000,76000,2021,,
4,4,,CC,R,13.65,,SOLANO WAY,5700,81000,75900,6000,84000,79200,2021,,
4,4,,CC,R,14.668,,"CONCORD, JCT. RTE. 242",6000,84000,79000,13400,189000,178000,2021,,
4,4,,CC,R,15.424,,"CONCORD, PORT CHICAGO HIGHWAY WEST",13400,189000,178000,8800,120000,116000,2021,,
4,4,,CC,R,16.834,,WILLOW PASS ROAD (WEST),13400,189000,178000,12200,174000,166000,2021,,
4,4,,CC,R,18.83,,WILLOW PASS RD (EAST)/SAN MARCO BLVD,12200,175000,166300,10900,158000,148800,2021,,
4,4,,CC,R,20.102,,BAILEY ROAD,10900,158000,149000,11400,166000,156000,2021,,
4,4,,CC,,23.049,,"PITTSBURG, RAILROAD AVENUE ",11400,166000,156000,11100,159000,156000,2021,,
4,4,,CC,,24.321,,"PITTSBURG, LOVERIDGE ROAD ",11100,159000,156000,12000,169000,167000,2021,,
4,4,,CC,,26.007,,"ANTIOCH, SOMERSVILLE ROAD ",12000,169000,167000,12300,170000,159000,2021,,
4,4,,CC,,26.939,,"ANTIOCH, CONTRA LOMA BOULEVARD ",170000,12300,159000,164000,11800,146000,2021,,
4,4,,CC,,27.294,,"ANTIOCH, G STREET ",11800,164000,146000,11800,164000,146000,2021,,
4,4,,CC,R,27.79,,"ANTIOCH, A STREET/LONETREE",11800,164000,146000,10600,145000,134000,2021,,
4,4,,CC,R,28.94,,"ANTIOCH, HILLCREST AVENUE",10600,145000,134000,9200,123000,114000,2021,,
4,4,,CC,R,30.439,,JCT. RTE. 160,9200,123000,114000,7700,104000,96000,2021,,
4,4,,CC,R,31.368,,LAUREL ROAD,7700,104000,96000,4600,62000,57000,2021,,
4,4,,CC,R,32.937,,LONE TREE WAY,4600,62000,57000,5200,67000,62000,2021,,
4,4,,CC,R,34.253,,SAND CREEK RD,67000,5200,62000,51000,1100,46500,2021,,
4,4,,CC,R,35.598,,BALFOUR ROAD,1100,51000,46500,2600,31500,30500,2021,,
4,4,,CC,R,38.049,,MARSH CREEK/VASCO RD,2600,31500,30400,1600,17900,17300,2021,,
4,4,,CC,R,41.96,,MARSH CREEK ROAD,1600,17900,17300,2600,29000,28000,2021,,
4,4,,CC,R,44.367,,BYRON HIGHWAY,2600,29000,28000,2600,25500,24400,2021,,
4,4,,CC,,46.46,,DISCOVERY BAY BOULEVARD,2600,25500,24400,1300,11300,10800,2021,,
4,4,,CC,,48.392,,CONTRA COSTA/SAN JOAQUIN COUNTY LINE,1300,11300,10800,,,,2021,,
10,4,,SJ,,0,,CONTRA COSTA/SAN JOAQUIN COUNTY LINE,,,,1400,15200,13600,2021,,
10,4,,SJ,R,6.025,,TRACY BLVD,1400,15200,13600,1350,14400,12800,2021,,
10,4,,SJ,,10.49,,INLAND DRIVE,1500,15600,14000,1550,16800,14800,2021,,
10,4,,SJ,,11.672,,MAYBECK ROAD,1550,17400,15400,1600,18500,15700,2021,,
10,4,,SJ,T,13.533,,"JOHN TURK RD,LT",1350,16200,14600,,,,2021,,
10,4,,SJ,T,14.023,,ROBERTS ISLAND ROAD,1750,17300,16400,1850,19400,17100,2021,,
10,4,,SJ,,15.09,,FRESNO AVENUE,2750,21000,18700,1900,20500,17400,2021,,
10,4,,SJ,,15.8,,NAVY DRIVE/STOCKTON STREET,2450,22600,20100,2700,17500,16100,2021,,
10,4,,SJ,R,16.059,,"STOCKTON, NORTH JCT RTE 5",1950,17700,16000,8200,102000,98000,2021,,
10,4,,SJ,R,17.052,,STANISLAUS STREET,8300,104000,99000,9900,133000,122000,2021,,
10,4,,SJ,R,17.706,,"STOCKTON, WILSON WAY",9900,133000,122000,8500,121000,107000,2021,,
10,4,,SJ,R,18.773,,"STOCKTON, FILBERT STREET",8500,121000,107000,9700,105000,105000,2021,,
10,4,,SJ,S,19.986,,SOUTH JCT. RTE. 99,9700,105000,105000,1050,11600,9400,2021,,
10,4,,SJ,,20.69,,WALKER LANE,1100,8100,6900,720,5200,4500,2021,,
10,4,,SJ,,24.87,,JACKTONE ROAD,750,7700,5800,780,7600,6200,2021,,
10,4,,SJ,,33.1,,FARMINGTON/ESCALON-BELLOTA RD,900,6800,5000,910,8900,6200,2021,,
10,4,,SJ,,34.14,,SONORA ROAD (TO VALLEY HOME),1250,6100,4250,1050,12700,3850,2021,,
10,4,,SJ,,38.059,,SAN JOAQUIN COUNTY/STANISLAUS COUNTY,1050,12700,3950,,,,2021,,
10,4,,STA,,0,,SAN JOAQUIN COUNTY/STANISLAUS COUNTY,,,,1050,12700,3950,2021,,
10,4,,STA,,4.54,,MILTON ROAD,1250,11000,4700,1000,8800,5300,2021,,
10,4,,STA,R,8.885,,STANISLAUS/CALAVERAS COUNTY LINE,1000,8800,7600,,,,2021,,
10,4,,CAL,R,0,,STANISLAUS/CALAVERAS COUNTY LINE,,,,1100,9300,7600,2021,,
10,4,,CAL,R,7.323,,HODSON ROAD/REEDS TURNPIKE,1050,9100,5400,790,7600,4350,2021,,
10,4,,CAL,R,8.143,,O' BYRNES FERRY ROAD,810,7900,4450,680,4150,4000,2021,,
10,4,,CAL,,26.22,,VALLECITO,500,9500,7900,860,9700,7800,2021,,
10,4,,CAL,,29.62,,BIG TREES/TOMBELL ROADS,890,8200,7000,810,8300,6800,2021,,
10,4,,CAL,,37.35,,"AVERY, MORAN ROAD WEST JUNCTION",850,9300,7500,820,8400,6700,2021,,
10,4,,CAL,,41.52,,WHITE PINES ROAD,900,9300,7400,930,8500,6800,2021,,
10,4,,CAL,R,42.62,,MORAN ROAD EAST JUNCTION,900,7600,6000,690,4500,3250,2021,,
10,4,,CAL,,44.497,,BIG TREES STATE PARK,690,4500,2700,680,3900,2550,2021,,
10,4,,CAL,R,47.14,,DORRINGTON,800,4450,2750,470,2500,1650,2021,,
10,4,,CAL,,49.57,,MEKO DRIVE,360,2500,1400,380,2600,1500,2021,,
10,4,,CAL,R,62.84,,BIG MEADOWS,450,1950,1100,380,2100,1000,2021,,
10,4,,CAL,R,65.865,,CALAVERAS/ALPINE COUNTY LINE,290,1650,1200,,,,2021,,
10,4,,ALP,R,0,,CALAVERAS/ALPINE COUNTY LINE,,,,290,1650,1200,2021,,
10,4,,ALP,R,2.896,,MOUNT REBA ROAD,290,1900,1250,270,1600,1200,2021,,
10,4,,ALP,,3.89,,LAKE ALPINE,270,1600,1200,220,1250,950,2021,,
10,4,,ALP,,18.556,,EBBETTS PASS SUMMIT (ELEV. 8730 FEET),120,710,490,120,710,490,2021,,
11,5,,SD,R,0.306,,"SAN DIEGO, CAMINO DE LA PLAZA,  IMIT AT THE INTERNATIONAL BOUNDARY, BEGIN FREEWAY",4800,57000,56000,4800,57000,56000,2021,,
11,5,,SD,R,0.878,,SOUTH JCT. RTE. 805,4800,57000,56000,4100,37000,33500,2021,,
11,5,,SD,R,1.198,,VIA SAN YSIDRO ,2800,34500,33500,4000,48000,44500,2021,,
11,5,,SD,,2.312,,"SAN DIEGO, DAIRY MART ROAD ",4000,48000,44500,4950,61000,60000,2021,,
11,5,,SD,,3.1,,"SAN DIEGO, JCT. RTE. 905",4950,61000,60000,6900,89000,88000,2021,,
11,5,,SD,,4.042,,"SAN DIEGO, CORONADO AVENUE ",7300,95000,94000,8000,107000,106000,2021,,
11,5,,SD,,4.632,,JCT. RTE. 75 WEST,8000,107000,106000,11700,158000,136000,2021,,
11,5,,SD,,5.404,,"SAN DIEGO, MAIN STREET ",11100,139000,136000,11700,139000,138000,2021,,
11,5,,SD,,6.056,,"CHULA VISTA, PALOMAR STREET ",11700,139000,138000,11500,136000,134000,2021,,
11,5,,SD,,6.807,,"CHULA VISTA, L STREET ",11500,136000,134000,12400,147000,145000,2021,,
11,5,,SD,,7.3,,"CHULA VISTA, J STREET ",12400,147000,145000,12400,150000,149000,2021,,
11,5,,SD,,7.812,,"CHULA VISTA, H STREET ",12400,150000,149000,12500,170000,167000,2021,,
11,5,,SD,,8.562,,E STREET,16900,193000,174000,11600,142000,135000,2021,,
11,5,,SD,,9.396,,JCT. RTE. 54,11600,142000,135000,16500,202000,195000,2021,,
11,5,,SD,R,10.042,,"NATIONAL CITY, 24TH STREET ",16500,202000,195000,,,,2021,,
11,5,,SD,R,10.042,,"NATIONAL CITY, 24TH STREET ",,,,16500,200000,194000,2021,,
11,5,,SD,R,10.749,,"NATIONAL CITY, 9TH STREET ",16500,200000,194000,15400,194000,183000,2021,,
11,5,,SD,R,11.129,,8TH STREET,15400,194000,183000,22200,222000,199000,2021,,
11,5,,SD,R,11.66,,"SAN DIEGO, DIVISION/MAIN STREETS ",15400,208000,199000,16800,206000,205000,2021,,
11,5,,SD,R,12.647,,JCT. RTE. 15 NORTH,16800,206000,205000,12600,163000,147000,2021,,
11,5,,SD,R,13.386,,"SAN DIEGO, 28TH STREET ",11400,159000,147000,11700,155000,150000,2021,,
11,5,,SD,R,14.077,,"SAN DIEGO, JCT. RTE. 75 SOUTH",11700,155000,150000,11800,159000,152000,2021,,
11,5,,SD,R,14.74,,J STREET,11800,159000,152000,14500,170000,156000,2021,,
